Country/Region,Date,year,month,week,region,Confirmed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_rank_in_world,Confirmed_new_cases_rank_in_world,Confirmed_rank_in_region,Confirmed_new_cases_rank_in_region,Deaths,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_rank_in_world,Deaths_new_cases_rank_in_world,Deaths_rank_in_region,Deaths_new_cases_rank_in_region,Active,Active_new_cases,Active_daily_%inc_by_country,Active_rank_in_world,Active_new_cases_rank_in_world,Active_rank_in_region,Active_new_cases_rank_in_region,Recovered,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_rank_in_world,Recovered_new_cases_rank_in_world,Recovered_rank_in_region,Recovered_new_cases_rank_in_region
Afghanistan,2021-02-18,2021,2,7,Eastern Mediterranean,55557,17,0.0306085704,97.0,145.0,17.0,20.0,2430,2,0.0823723229,69.0,105.0,10.0,17.0,4329,-157,-3.4997770843,102.0,162.0,18.0,19.0,48798,172,0.353720232,90.0,86.0,17.0,17.0
Albania,2021-02-18,2021,2,7,Europe,96838,1112,1.1616488728,84.0,48.0,37.0,25.0,1617,17,1.0625,80.0,53.0,37.0,26.0,34546,104,0.3019569131,39.0,50.0,23.0,25.0,60675,991,1.6604115006,85.0,42.0,35.0,19.0
Algeria,2021-02-18,2021,2,7,Africa,111418,171,0.1537120102,80.0,103.0,4.0,14.0,2950,3,0.1017984391,67.0,93.0,2.0,13.0,31828,17,0.053440633700000004,42.0,73.0,2.0,16.0,76640,151,0.19741400720000002,77.0,89.0,5.0,14.0
Andorra,2021-02-18,2021,2,7,Europe,10610,27,0.25512614570000003,133.0,134.0,50.0,48.0,107,0,0.0,141.0,120.0,49.0,46.0,402,-8,-1.9512195122,147.0,122.0,49.0,38.0,10101,35,0.347705146,126.0,117.0,46.0,37.0
Angola,2021-02-18,2021,2,7,Africa,20452,52,0.2549019608,117.0,121.0,18.0,24.0,498,2,0.4032258065,109.0,105.0,15.0,18.0,982,29,3.0430220357,130.0,64.0,27.0,12.0,18972,21,0.11081209430000001,106.0,125.0,15.0,31.0
Antigua and Barbuda,2021-02-18,2021,2,7,Americas,548,23,4.380952381,176.0,139.0,32.0,25.0,10,0,0.0,168.0,120.0,31.0,24.0,324,22,7.2847682119,154.0,69.0,29.0,13.0,214,1,0.4694835681,173.0,141.0,31.0,27.0
Argentina,2021-02-18,2021,2,7,Americas,2046795,7671,0.3761909526,12.0,15.0,4.0,4.0,50857,241,0.4761340288,13.0,12.0,5.0,5.0,146487,857,0.5884776488,18.0,24.0,4.0,6.0,1849451,6573,0.3566703819,8.0,12.0,3.0,3.0
Armenia,2021-02-18,2021,2,7,Europe,169820,223,0.1314881749,67.0,99.0,34.0,43.0,3156,1,0.031695721100000004,61.0,109.0,31.0,43.0,5087,121,2.4365686669,99.0,46.0,41.0,23.0,161577,101,0.0625479947,55.0,98.0,25.0,33.0
Australia,2021-02-18,2021,2,7,Western Pacific,28918,6,0.0207526287,113.0,150.0,7.0,9.0,909,0,0.0,95.0,120.0,6.0,5.0,5135,3266,174.7458533975,98.0,10.0,5.0,1.0,22874,-3260,-12.4741715773,103.0,191.0,7.0,20.0
Austria,2021-02-18,2021,2,7,Europe,439841,1967,0.4492159845,35.0,35.0,18.0,19.0,8312,22,0.2653799759,39.0,48.0,19.0,24.0,15098,735,5.1173153241,62.0,26.0,28.0,15.0,416431,1210,0.29141107990000004,27.0,39.0,11.0,18.0
Azerbaijan,2021-02-18,2021,2,7,Europe,232636,145,0.062368005600000005,55.0,107.0,27.0,45.0,3190,3,0.0941324129,60.0,93.0,30.0,38.0,2175,-13,-0.5941499086,114.0,126.0,46.0,40.0,227271,155,0.0682470632,45.0,88.0,20.0,32.0
Bahamas,2021-02-18,2021,2,7,Americas,8403,20,0.2385780747,137.0,140.0,25.0,26.0,179,0,0.0,129.0,120.0,25.0,24.0,1076,-57,-5.0308914387,129.0,149.0,24.0,27.0,7148,77,1.0889548862,132.0,104.0,26.0,22.0
Bahrain,2021-02-18,2021,2,7,Eastern Mediterranean,115705,648,0.56319911,79.0,69.0,16.0,10.0,414,4,0.9756097561,112.0,90.0,19.0,15.0,7642,11,0.1441488665,83.0,77.0,14.0,8.0,107649,633,0.5915003364,70.0,57.0,16.0,12.0
